date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2024-02-25T14:00:00Z,Serie A,Cagliari Calcio,SSC Napoli,1,1,1.272451399589979,1.1487225318577639
2024-02-25T17:00:00Z,Serie A,US Lecce,FC Internazionale Milano,0,4,0.4308797857382698,4.560715011179608
2024-02-25T19:45:00Z,Serie A,AC Milan,Atalanta BC,1,1,1.2227300567195087,1.0329146739880566
2024-02-26T17:30:00Z,Serie A,AS Roma,Torino FC,3,2,3.767059523337436,2.5119141465158905
2024-02-26T19:45:00Z,Serie A,ACF Fiorentina,SS Lazio,2,1,2.810574800417126,1.0731369276565337
2024-02-28T17:00:00Z,Serie A,US Sassuolo Calcio,SSC Napoli,1,6,0.9461436413285719,6.63838162529535
2024-02-28T19:45:00Z,Serie A,FC Internazionale Milano,Atalanta BC,4,0,4.2211467419422775,0.22269279991088736
2024-03-01T19:45:00Z,Serie A,SS Lazio,AC Milan,0,1,0.051041223472976294,1.3647017948912072
2024-03-02T14:00:00Z,Serie A,Udinese Calcio,US Salernitana 1919,1,1,1.3049928196779306,1.5881848163829486
2024-03-02T17:00:00Z,Serie A,AC Monza,AS Roma,1,4,1.4749686090628917,4.268237366447329
2024-03-02T19:45:00Z,Serie A,Torino FC,ACF Fiorentina,0,0,0.06510643409044098,0.48261080009950924
2024-03-03T11:30:00Z,Serie A,Hellas Verona FC,US Sassuolo Calcio,1,0,1.2234420560624062,0.045850849626543955
2024-03-03T14:00:00Z,Serie A,Empoli FC,Cagliari Calcio,0,1,0.19881278837555044,1.6892626810788467
2024-03-03T14:00:00Z,Serie A,Frosinone Calcio,US Lecce,1,1,1.562180198819683,2.0294741416652315
2024-03-03T17:00:00Z,Serie A,Atalanta BC,Bologna FC 1909,1,2,1.5208033011108752,3.337662660372988
2024-03-03T19:45:00Z,Serie A,SSC Napoli,Juventus FC,2,1,2.283478733998824,1.5273504439999317
2024-03-04T19:45:00Z,Serie A,FC Internazionale Milano,Genoa CFC,2,1,2.5530462616418195,1.736461242239156
2024-03-08T19:45:00Z,Serie A,SSC Napoli,Torino FC,1,1,1.3359959746238204,0.9658122981277533
2024-03-09T14:00:00Z,Serie A,Cagliari Calcio,US Salernitana 1919,4,2,4.418503466902184,2.9508202978916764
2024-03-09T14:00:00Z,Serie A,US Sassuolo Calcio,Frosinone Calcio,1,0,2.002035627089561,0.7328685514172318
2024-03-09T17:00:00Z,Serie A,Bologna FC 1909,FC Internazionale Milano,0,1,0.9021383155371043,1.35481996651463
2024-03-09T19:45:00Z,Serie A,Genoa CFC,AC Monza,2,3,2.110125628921721,3.8711542400867027
2024-03-10T11:30:00Z,Serie A,US Lecce,Hellas Verona FC,0,1,0.7489197253637523,1.4236571770063975
2024-03-10T14:00:00Z,Serie A,AC Milan,Empoli FC,1,0,1.7434189663474777,0.36259244509563304
2024-03-10T17:00:00Z,Serie A,Juventus FC,Atalanta BC,2,2,2.1555210133742144,2.6426004776282475
2024-03-10T19:45:00Z,Serie A,ACF Fiorentina,AS Roma,2,2,2.745633293126458,2.1809936500509046
2024-03-11T19:45:00Z,Serie A,SS Lazio,Udinese Calcio,1,2,1.961379575523766,2.8064874293199846
2024-03-15T19:45:00Z,Serie A,Empoli FC,Bologna FC 1909,0,1,0.16323655812667587,1.183203056421947
2024-03-16T14:00:00Z,Serie A,AC Monza,Cagliari Calcio,1,0,1.224749153695721,0.18498356305304414
2024-03-16T14:00:00Z,Serie A,Udinese Calcio,Torino FC,0,2,0.8052984400530507,2.2270930634774997
2024-03-16T17:00:00Z,Serie A,US Salernitana 1919,US Lecce,0,1,0.5814485932476944,1.7278500112548367
2024-03-16T19:45:00Z,Serie A,Frosinone Calcio,SS Lazio,2,3,2.665442882571857,3.3149673915440876
2024-03-17T11:30:00Z,Serie A,Juventus FC,Genoa CFC,0,0,0.602176764920149,0.09560126468984936
2024-03-17T14:00:00Z,Serie A,Hellas Verona FC,AC Milan,1,3,1.6172087762784433,3.3182960000192607
2024-03-17T17:00:00Z,Serie A,AS Roma,US Sassuolo Calcio,1,0,1.1020583615066752,0.4903872887958539
2024-03-17T19:45:00Z,Serie A,FC Internazionale Milano,SSC Napoli,1,1,1.8141953119864345,1.1457082549006843
2024-03-30T11:30:00Z,Serie A,SSC Napoli,Atalanta BC,0,3,0.850876997728332,3.154495667289697
2024-03-30T14:00:00Z,Serie A,Genoa CFC,Frosinone Calcio,1,1,1.4311827767795917,2.133388900229875
2024-03-30T14:00:00Z,Serie A,Torino FC,AC Monza,1,0,1.4869569150558413,0.24183037885583392
2024-03-30T17:00:00Z,Serie A,SS Lazio,Juventus FC,1,0,1.0406677492332834,0.40308728936809796
2024-03-30T19:45:00Z,Serie A,ACF Fiorentina,AC Milan,1,2,1.6542764268053505,2.3898288997602144
2024-04-01T10:30:00Z,Serie A,Bologna FC 1909,US Salernitana 1919,3,0,3.6716172325142433,0.37359295766886746
2024-04-01T13:00:00Z,Serie A,Cagliari Calcio,Hellas Verona FC,1,1,1.4813426949002066,1.6864040219907306
2024-04-01T13:00:00Z,Serie A,US Sassuolo Calcio,Udinese Calcio,1,1,1.8373060079611507,1.784442885141615
2024-04-01T16:00:00Z,Serie A,US Lecce,AS Roma,0,0,0.3997768307060178,0.4082136705405224
2024-04-01T18:45:00Z,Serie A,FC Internazionale Milano,Empoli FC,2,0,2.66938177776808,0.12905651402229534
2024-04-05T18:45:00Z,Serie A,US Salernitana 1919,US Sassuolo Calcio,2,2,2.1941006983923654,2.882332068354671
2024-04-06T13:00:00Z,Serie A,AC Milan,US Lecce,3,0,3.4929343547377285,0.4713976726409952
2024-04-06T16:00:00Z,Serie A,AS Roma,SS Lazio,1,0,1.4476937226291493,1.0190965444571507
2024-04-06T18:45:00Z,Serie A,Empoli FC,Torino FC,3,2,3.5675923766122826,1.8263242307304512
2024-04-07T10:30:00Z,Serie A,Frosinone Calcio,Bologna FC 1909,0,0,0.3891419213499924,0.558620966384996
2024-04-07T13:00:00Z,Serie A,AC Monza,SSC Napoli,2,4,2.4605582212984998,5.075581900162862
2024-04-07T16:00:00Z,Serie A,Cagliari Calcio,Atalanta BC,2,1,2.747814151432452,1.3940207593685525
2024-04-07T16:00:00Z,Serie A,Hellas Verona FC,Genoa CFC,1,2,1.3689707288285349,2.432351972999609
2024-04-07T18:45:00Z,Serie A,Juventus FC,ACF Fiorentina,1,0,1.0180268697783963,0.5886535074771017
2024-04-08T18:45:00Z,Serie A,Udinese Calcio,FC Internazionale Milano,1,2,2.024875171261626,2.3323612543345127
2024-04-12T18:45:00Z,Serie A,SS Lazio,US Salernitana 1919,4,1,4.9144362236071455,1.40637842038418
2024-04-13T13:00:00Z,Serie A,US Lecce,Empoli FC,1,0,1.1123211914683144,0.3986554717425791
2024-04-13T16:00:00Z,Serie A,Torino FC,Juventus FC,0,0,0.7069123415735583,0.311773779672088
2024-04-13T18:45:00Z,Serie A,Bologna FC 1909,AC Monza,0,0,0.34910756883459704,0.8686569650601679
2024-04-14T10:30:00Z,Serie A,SSC Napoli,Frosinone Calcio,2,2,2.579046164599318,2.6383234096889305
2024-04-14T13:00:00Z,Serie A,US Sassuolo Calcio,AC Milan,3,3,3.588267238704048,3.575188469630991
2024-04-14T18:45:00Z,Serie A,FC Internazionale Milano,Cagliari Calcio,2,2,2.4296776599051033,2.7425713020670353
2024-04-15T16:30:00Z,Serie A,ACF Fiorentina,Genoa CFC,1,1,1.264870300324081,1.42069325003896
2024-04-15T18:45:00Z,Serie A,Atalanta BC,Hellas Verona FC,2,2,2.2928376843051224,2.2677388544941297
2024-04-19T16:30:00Z,Serie A,Genoa CFC,SS Lazio,0,1,0.22514242535562728,1.3192127086156327
2024-04-19T18:45:00Z,Serie A,Cagliari Calcio,Juventus FC,2,2,2.2504533375308666,2.500534912331383
2024-04-20T16:00:00Z,Serie A,Empoli FC,SSC Napoli,1,0,1.4798465129851934,0.18223648748812943
2024-04-20T18:45:00Z,Serie A,Hellas Verona FC,Udinese Calcio,1,0,1.2852720032667744,0.34992169502399734
2024-04-21T10:30:00Z,Serie A,US Sassuolo Calcio,US Lecce,0,3,0.704615619713786,3.3451650074385695
2024-04-21T13:00:00Z,Serie A,Torino FC,Frosinone Calcio,0,0,0.9461738466007782,1.1373668689487042
2024-04-21T16:00:00Z,Serie A,US Salernitana 1919,ACF Fiorentina,0,2,0.32598402758898715,1.6678555180198251
2024-04-21T18:45:00Z,Serie A,AC Monza,Atalanta BC,1,2,1.571821350160613,2.44611408357831
2024-04-22T16:30:00Z,Serie A,AS Roma,Bologna FC 1909,1,3,1.6499055330908803,4.017708137844432
2024-04-22T18:45:00Z,Serie A,AC Milan,FC Internazionale Milano,1,2,1.6416006812757824,2.5365533392397364
2024-04-25T18:00:00Z,Serie A,Udinese Calcio,AS Roma,1,2,1.5227865803748262,2.726025242026328
2024-04-26T18:45:00Z,Serie A,Frosinone Calcio,US Salernitana 1919,3,0,3.722804725507917,0.5299478945299304
2024-04-27T13:00:00Z,Serie A,US Lecce,AC Monza,1,1,1.6446746858041972,1.299799985635056
2024-04-27T16:00:00Z,Serie A,Juventus FC,AC Milan,0,0,0.12870127330181064,0.0
2024-04-27T18:45:00Z,Serie A,SS Lazio,Hellas Verona FC,1,0,1.760746819316782,0.5616367061108909
2024-04-28T10:30:00Z,Serie A,FC Internazionale Milano,Torino FC,2,0,2.7661872511800225,0.26731801861928267
2024-04-28T13:00:00Z,Serie A,Bologna FC 1909,Udinese Calcio,1,1,1.2710141687464256,1.2598993781504089
2024-04-28T16:00:00Z,Serie A,Atalanta BC,Empoli FC,2,0,2.511381350634281,0.3503038232062664
2024-04-28T16:00:00Z,Serie A,SSC Napoli,AS Roma,2,2,2.7049986978433207,3.023458421987048
2024-04-28T18:45:00Z,Serie A,ACF Fiorentina,US Sassuolo Calcio,5,1,5.437205854126192,2.221451262676192
2024-04-29T18:45:00Z,Serie A,Genoa CFC,Cagliari Calcio,3,0,3.8218934143298036,0.5651623812585203
2024-05-03T18:45:00Z,Serie A,Torino FC,Bologna FC 1909,0,0,1.2091617483858084,0.3605698328264817
2024-05-04T16:00:00Z,Serie A,AC Monza,SS Lazio,2,2,2.2642041902095054,2.146832074764637
2024-05-04T18:45:00Z,Serie A,US Sassuolo Calcio,FC Internazionale Milano,1,0,1.0856866190538677,0.6405620484638207
2024-05-05T10:30:00Z,Serie A,Cagliari Calcio,US Lecce,1,1,1.5911455786814628,2.034871680019543
2024-05-05T13:00:00Z,Serie A,Empoli FC,Frosinone Calcio,0,0,0.7164687515378431,0.425797883892453
2024-05-05T13:00:00Z,Serie A,Hellas Verona FC,ACF Fiorentina,2,1,2.4307400878465693,0.7863011877740328
2024-05-05T16:00:00Z,Serie A,AC Milan,Genoa CFC,3,3,3.9359781989963105,3.7010149015446574
2024-05-05T18:45:00Z,Serie A,AS Roma,Juventus FC,1,1,1.0984182600830255,1.7956199134350148
2024-05-06T16:00:00Z,Serie A,US Salernitana 1919,Atalanta BC,1,2,1.7078755869094833,2.024246307884246
2024-05-06T18:45:00Z,Serie A,Udinese Calcio,SSC Napoli,1,1,1.318241753772332,1.5529452550988858
2024-05-10T18:45:00Z,Serie A,Frosinone Calcio,FC Internazionale Milano,0,5,1.0158133718621891,5.63536780484083
2024-05-11T16:00:00Z,Serie A,SSC Napoli,Bologna FC 1909,0,2,1.0977546059504355,2.4780678093973183
2024-05-11T18:45:00Z,Serie A,AC Milan,Cagliari Calcio,5,1,5.270003023664995,1.262768724274394
2024-05-12T10:30:00Z,Serie A,SS Lazio,Empoli FC,2,0,2.335132859227426,0.8047811670690668
2024-05-12T13:00:00Z,Serie A,Genoa CFC,US Sassuolo Calcio,2,1,2.7578763660939405,1.3789860762093953
2024-05-12T13:00:00Z,Serie A,Hellas Verona FC,Torino FC,1,2,1.3838608050631456,2.05444415119002
2024-05-12T16:00:00Z,Serie A,Juventus FC,US Salernitana 1919,1,1,1.4863766346203287,0.8851576542990958
2024-05-12T18:45:00Z,Serie A,Atalanta BC,AS Roma,2,1,2.507616526162723,1.878254855999793
2024-05-13T16:30:00Z,Serie A,US Lecce,Udinese Calcio,0,2,0.0,2.6849991929413353
2024-05-13T18:45:00Z,Serie A,ACF Fiorentina,AC Monza,2,1,2.495848676171729,1.5263920641387507
2024-05-17T18:45:00Z,Serie A,ACF Fiorentina,SSC Napoli,2,2,2.293081667780748,2.367917608944759
2024-05-18T16:00:00Z,Serie A,US Lecce,Atalanta BC,0,2,0.35206315328006843,2.341300475739062
2024-05-18T18:45:00Z,Serie A,Torino FC,AC Milan,3,1,3.933089601040644,1.1772790054675166
2024-05-19T10:30:00Z,Serie A,US Sassuolo Calcio,Cagliari Calcio,0,2,0.12304793171622314,2.3705633066320346
2024-05-19T13:00:00Z,Serie A,AC Monza,Frosinone Calcio,0,1,0.7439615560243932,0.8639738354639477
2024-05-19T13:00:00Z,Serie A,Udinese Calcio,Empoli FC,1,1,1.4163111209004575,1.2791809039594457
2024-05-19T16:00:00Z,Serie A,FC Internazionale Milano,SS Lazio,1,1,1.4160719494512497,1.4067187450946719
2024-05-19T18:45:00Z,Serie A,AS Roma,Genoa CFC,1,0,1.7371115688155134,0.6829640141571256
2024-05-20T16:30:00Z,Serie A,US Salernitana 1919,Hellas Verona FC,1,2,1.6020153883706671,2.488022060987991
2024-05-20T18:45:00Z,Serie A,Bologna FC 1909,Juventus FC,3,3,3.671183899165859,3.7384769341626676
2024-05-23T18:45:00Z,Serie A,Cagliari Calcio,ACF Fiorentina,2,3,2.7904553981598585,3.9047405315340287
2024-05-24T18:45:00Z,Serie A,Genoa CFC,Bologna FC 1909,2,0,2.400607485045003,0.8174510281472305
2024-05-25T16:00:00Z,Serie A,Juventus FC,AC Monza,2,0,2.316328979647675,0.641152954213567
2024-05-25T18:45:00Z,Serie A,AC Milan,US Salernitana 1919,3,3,3.1744548420326604,3.503558803754235
2024-05-26T16:00:00Z,Serie A,Atalanta BC,Torino FC,3,0,3.2523768410063134,0.20576359747593226
2024-05-26T16:00:00Z,Serie A,SSC Napoli,US Lecce,0,0,1.3847283275926174,0.7219832154137948
2024-05-26T18:45:00Z,Serie A,Empoli FC,AS Roma,2,1,2.8734038742210357,2.003924214666459
2024-05-26T18:45:00Z,Serie A,Frosinone Calcio,Udinese Calcio,0,1,0.09467769013759358,1.6026318118951255
2024-05-26T18:45:00Z,Serie A,Hellas Verona FC,FC Internazionale Milano,2,2,2.1032626129769287,3.0751777445278368
2024-05-26T18:45:00Z,Serie A,SS Lazio,US Sassuolo Calcio,1,1,1.6445598185155474,1.042328487581675
2024-06-02T16:00:00Z,Serie A,Atalanta BC,ACF Fiorentina,2,3,2.66417943921339,3.1537509845661376
2024-08-17T16:30:00Z,Serie A,Genoa CFC,FC Internazionale Milano,2,2,2.6646651505952095,2.7565604523244787
2024-08-17T16:30:00Z,Serie A,Parma Calcio 1913,ACF Fiorentina,1,1,1.4235132619338906,1.5792870630459754
2024-08-17T18:45:00Z,Serie A,Empoli FC,AC Monza,0,0,0.46236372199912995,0.8941346529715423
2024-08-17T18:45:00Z,Serie A,AC Milan,Torino FC,2,2,2.598363857247807,2.495358507781978
2024-08-18T16:30:00Z,Serie A,Bologna FC 1909,Udinese Calcio,1,1,1.525767901887999,1.2396073732415005
2024-08-18T16:30:00Z,Serie A,Hellas Verona FC,SSC Napoli,3,0,2.8342098881757396,0.4359220273384873
2024-08-18T18:45:00Z,Serie A,Cagliari Calcio,AS Roma,0,0,0.4310601108274419,0.04019480872287978
2024-08-18T18:45:00Z,Serie A,SS Lazio,Venezia FC,3,1,3.2445780697219058,1.1614227980708898
2024-08-19T16:30:00Z,Serie A,US Lecce,Atalanta BC,0,4,0.5525634256725536,4.791733199375403
2024-08-19T18:45:00Z,Serie A,Juventus FC,Como 1907,3,0,4.395577700781023,0.7618362243408829
2024-08-24T16:30:00Z,Serie A,Parma Calcio 1913,AC Milan,2,1,2.6102444996422913,1.608901285441823
2024-08-24T16:30:00Z,Serie A,Udinese Calcio,SS Lazio,2,1,2.4059410941482806,0.9836767437118592
2024-08-24T18:45:00Z,Serie A,FC Internazionale Milano,US Lecce,2,0,2.776540450593176,0.39247892734613343
2024-08-24T18:45:00Z,Serie A,AC Monza,Genoa CFC,0,1,0.6448063661627638,1.1325000334019848
2024-08-25T16:30:00Z,Serie A,ACF Fiorentina,Venezia FC,0,0,0.6260283471355523,0.8529599761363296
2024-08-25T16:30:00Z,Serie A,Torino FC,Atalanta BC,2,1,2.6820551779647013,1.3248833599312198
2024-08-25T18:45:00Z,Serie A,SSC Napoli,Bologna FC 1909,3,0,4.116963069448863,0.17427568676553518
2024-08-25T18:45:00Z,Serie A,AS Roma,Empoli FC,1,2,1.1607334694022253,2.5089388495364275
2024-08-26T16:30:00Z,Serie A,Cagliari Calcio,Como 1907,1,1,1.6420896230434363,1.3079536629496165
2024-08-26T18:45:00Z,Serie A,Hellas Verona FC,Juventus FC,0,3,0.2220856610055385,3.945123173061112
2024-08-30T16:30:00Z,Serie A,Venezia FC,Torino FC,0,1,0.6666537939026744,1.2795567307397429
2024-08-30T18:45:00Z,Serie A,FC Internazionale Milano,Atalanta BC,4,0,4.224394046554171,0.08023152223261065
2024-08-31T16:30:00Z,Serie A,Bologna FC 1909,Empoli FC,1,1,1.3747899559184746,0.8541259452727453
2024-08-31T16:30:00Z,Serie A,US Lecce,Cagliari Calcio,1,0,1.411473025728628,0.49076404927597544
2024-08-31T18:45:00Z,Serie A,SS Lazio,AC Milan,2,2,2.792745015803413,2.331420965842622
2024-08-31T18:45:00Z,Serie A,SSC Napoli,Parma Calcio 1913,2,1,2.775536333182724,1.071328618046482
2024-09-01T16:30:00Z,Serie A,ACF Fiorentina,AC Monza,2,2,2.126284787066085,2.8567679383767355
2024-09-01T16:30:00Z,Serie A,Genoa CFC,Hellas Verona FC,0,2,0.5164802332999546,2.7001735442287726
2024-09-01T18:45:00Z,Serie A,Juventus FC,AS Roma,0,0,0.2871260435752482,0.49153463631883104
2024-09-01T18:45:00Z,Serie A,Udinese Calcio,Como 1907,1,0,1.1224485267973996,0.90929787325126
2024-09-14T13:00:00Z,Serie A,Como 1907,Bologna FC 1909,2,2,2.434894884872689,2.698760810019584
2024-09-14T16:00:00Z,Serie A,Empoli FC,Juventus FC,0,0,0.40745516346325406,0.2531432295444703
2024-09-14T18:45:00Z,Serie A,AC Milan,Venezia FC,4,0,5.228014945903657,0.18823395080277017
2024-09-15T10:30:00Z,Serie A,Genoa CFC,AS Roma,1,1,1.6298879476082089,1.7453944633361584
2024-09-15T13:00:00Z,Serie A,Atalanta BC,ACF Fiorentina,3,2,3.086714749773729,2.6189100869402053
2024-09-15T13:00:00Z,Serie A,Torino FC,US Lecce,0,0,0.33056779874871733,0.5509243303911985
2024-09-15T16:00:00Z,Serie A,Cagliari Calcio,SSC Napoli,0,4,0.8064149886288194,4.246050659139327
2024-09-15T18:45:00Z,Serie A,AC Monza,FC Internazionale Milano,1,1,2.1265328318609775,1.6823842701017262
2024-09-16T16:30:00Z,Serie A,Parma Calcio 1913,Udinese Calcio,2,3,2.0242050063286126,3.273350335059815
2024-09-16T18:45:00Z,Serie A,SS Lazio,Hellas Verona FC,2,1,1.9360226844582864,1.4694040036218965
2024-09-20T16:30:00Z,Serie A,Cagliari Calcio,Empoli FC,0,2,1.0612895526115347,2.9340832439160938
2024-09-20T18:45:00Z,Serie A,Hellas Verona FC,Torino FC,2,3,2.6168842532112713,3.301749729256956
2024-09-21T13:00:00Z,Serie A,Venezia FC,Genoa CFC,2,0,2.23951218043709,0.02810322287814171
2024-09-21T16:00:00Z,Serie A,Juventus FC,SSC Napoli,0,0,0.6603887258367306,0.1842358424389669
2024-09-21T18:45:00Z,Serie A,US Lecce,Parma Calcio 1913,2,2,1.7092756782949365,2.798289648006287
2024-09-22T10:30:00Z,Serie A,ACF Fiorentina,SS Lazio,2,1,2.5010126519791482,1.5764193412140628
2024-09-22T13:00:00Z,Serie A,AC Monza,Bologna FC 1909,1,2,1.5983463518529257,2.4613367863933737
2024-09-22T16:00:00Z,Serie A,AS Roma,Udinese Calcio,3,0,3.777281041861349,0.3472718584065292
2024-09-22T18:45:00Z,Serie A,FC Internazionale Milano,AC Milan,1,2,1.1958312143122387,2.645607972265957
2024-09-24T18:45:00Z,Serie A,Atalanta BC,Como 1907,2,3,2.5257061484210075,3.245268544702933
2024-09-27T18:45:00Z,Serie A,AC Milan,US Lecce,3,0,3.2223726121821237,0.5916996705927787
2024-09-28T13:00:00Z,Serie A,Udinese Calcio,FC Internazionale Milano,2,3,2.576615126702295,3.280623629356113
2024-09-28T16:00:00Z,Serie A,Genoa CFC,Juventus FC,0,3,0.23139610329109278,3.230702184417484
2024-09-28T18:45:00Z,Serie A,Bologna FC 1909,Atalanta BC,1,1,1.3775697482519338,1.3087537695524964
2024-09-29T10:30:00Z,Serie A,Torino FC,SS Lazio,2,3,2.201255381562931,3.3873777660548114
2024-09-29T13:00:00Z,Serie A,Como 1907,Hellas Verona FC,3,2,3.695340872547097,2.485351049219889
2024-09-29T13:00:00Z,Serie A,AS Roma,Venezia FC,2,1,2.7575353349969998,1.5706367385333344
2024-09-29T16:00:00Z,Serie A,Empoli FC,ACF Fiorentina,0,0,0.4296138290127759,0.0
2024-09-29T18:45:00Z,Serie A,SSC Napoli,AC Monza,2,0,2.5114713984880086,0.25770483267597055
2024-09-30T18:45:00Z,Serie A,Parma Calcio 1913,Cagliari Calcio,2,3,2.065422575609937,3.382529006793188
2024-10-04T16:30:00Z,Serie A,SSC Napoli,Como 1907,3,1,3.410097005597964,1.951518611582499
2024-10-04T18:45:00Z,Serie A,Hellas Verona FC,Venezia FC,2,1,2.4849386148874766,1.1759992174853604
2024-10-05T13:00:00Z,Serie A,Udinese Calcio,US Lecce,1,0,2.2862379273089926,0.5488389854299738
2024-10-05T16:00:00Z,Serie A,Atalanta BC,Genoa CFC,5,1,5.166409892267751,1.9485090929207511
2024-10-05T18:45:00Z,Serie A,FC Internazionale Milano,Torino FC,3,2,3.9392531716257313,2.106109441015818
2024-10-06T10:30:00Z,Serie A,Juventus FC,Cagliari Calcio,1,1,1.7990576320397424,1.6181925677593207
2024-10-06T13:00:00Z,Serie A,Bologna FC 1909,Parma Calcio 1913,0,0,0.5841909213470409,0.2593184498196439
2024-10-06T13:00:00Z,Serie A,SS Lazio,Empoli FC,2,1,3.0275861452585398,1.3486098773132298
2024-10-06T16:00:00Z,Serie A,AC Monza,AS Roma,1,1,1.6116316417820589,1.2590667498140058
2024-10-06T18:45:00Z,Serie A,ACF Fiorentina,AC Milan,2,1,2.6167477587003787,1.280442807475234
2024-10-19T13:00:00Z,Serie A,Como 1907,Parma Calcio 1913,1,1,1.4840638040947365,2.316573644371948
2024-10-19T13:00:00Z,Serie A,Genoa CFC,Bologna FC 1909,2,2,2.8670706647255884,2.7533367616214997
2024-10-19T16:00:00Z,Serie A,AC Milan,Udinese Calcio,1,0,1.8289407701432652,0.8305213585358626
2024-10-19T18:45:00Z,Serie A,Juventus FC,SS Lazio,1,0,1.3122968137511362,0.6475980460509488
2024-10-20T10:30:00Z,Serie A,Empoli FC,SSC Napoli,0,1,0.1042258416203698,1.0181229634794127
2024-10-20T13:00:00Z,Serie A,US Lecce,ACF Fiorentina,0,6,0.4391058087813029,6.618487391096992
2024-10-20T13:00:00Z,Serie A,Venezia FC,Atalanta BC,0,2,0.2599884306807061,2.821878884352204
2024-10-20T16:00:00Z,Serie A,Cagliari Calcio,Torino FC,3,2,3.4809426276153936,2.2439801577882665
2024-10-20T18:45:00Z,Serie A,AS Roma,FC Internazionale Milano,0,1,0.8712314404052417,1.789598000148338
2024-10-21T18:45:00Z,Serie A,Hellas Verona FC,AC Monza,0,3,0.362809503473963,3.7113008629562234
2024-10-25T16:30:00Z,Serie A,Udinese Calcio,Cagliari Calcio,2,0,2.4871529856065275,1.055612013444101
2024-10-25T18:45:00Z,Serie A,Torino FC,Como 1907,1,0,1.5174068204425186,0.3746650962459144
2024-10-26T13:00:00Z,Serie A,SSC Napoli,US Lecce,1,0,1.7545292646615853,0.170716705317282
2024-10-26T18:45:00Z,Serie A,Atalanta BC,Hellas Verona FC,6,1,5.825933199804618,1.3915115671882363
2024-10-27T11:30:00Z,Serie A,Parma Calcio 1913,Empoli FC,1,1,1.317989911570411,1.930671297949087
2024-10-27T14:00:00Z,Serie A,SS Lazio,Genoa CFC,3,0,3.5633851076838416,0.0
2024-10-27T14:00:00Z,Serie A,AC Monza,Venezia FC,2,2,2.8600236869280584,1.8794872853706903
2024-10-27T17:00:00Z,Serie A,FC Internazionale Milano,Juventus FC,4,4,4.352429265748139,4.526818583679484
2024-10-27T19:45:00Z,Serie A,ACF Fiorentina,AS Roma,5,1,4.937034188187438,1.3672232121677532
2024-10-29T17:30:00Z,Serie A,Cagliari Calcio,Bologna FC 1909,0,2,0.6859134337898409,2.5023183679527055
2024-10-29T17:30:00Z,Serie A,US Lecce,Hellas Verona FC,1,0,1.3093912833523111,0.7835935313707596
2024-10-29T19:45:00Z,Serie A,AC Milan,SSC Napoli,0,2,0.1431000022728916,2.3342291961643444
2024-10-30T17:30:00Z,Serie A,Empoli FC,FC Internazionale Milano,0,3,0.31269638308603276,2.938098250720814
2024-10-30T17:30:00Z,Serie A,Venezia FC,Udinese Calcio,3,2,3.444642392703245,3.1133444671599833
2024-10-30T19:45:00Z,Serie A,Atalanta BC,AC Monza,2,0,2.3185766006385364,0.20083151376836716
2024-10-30T19:45:00Z,Serie A,Juventus FC,Parma Calcio 1913,2,2,1.8383301828702794,2.1822888633963706
2024-10-31T17:30:00Z,Serie A,Genoa CFC,ACF Fiorentina,0,1,0.7691198590661397,1.8311160041167789
2024-10-31T19:45:00Z,Serie A,Como 1907,SS Lazio,1,5,1.8824625123836167,5.384653263687545
2024-10-31T19:45:00Z,Serie A,AS Roma,Torino FC,1,0,1.6954565974018516,0.48098304438955675
2024-11-02T14:00:00Z,Serie A,Bologna FC 1909,US Lecce,1,0,1.158694298872555,0.6448370372180954
2024-11-02T17:00:00Z,Serie A,Udinese Calcio,Juventus FC,0,2,0.4395525398157446,2.8250749309329986
2024-11-02T19:45:00Z,Serie A,AC Monza,AC Milan,0,1,0.4980436054311626,1.3999617920454686
2024-11-03T11:30:00Z,Serie A,SSC Napoli,Atalanta BC,0,3,0.6796383168685731,3.95598560177429
2024-11-03T14:00:00Z,Serie A,Torino FC,ACF Fiorentina,0,1,0.7005021466154242,0.8592600453795584
2024-11-03T17:00:00Z,Serie A,Hellas Verona FC,AS Roma,3,2,3.2797478603664514,2.727936171085923
2024-11-03T19:45:00Z,Serie A,FC Internazionale Milano,Venezia FC,1,0,1.524598666924068,0.2481417325947028
2024-11-04T17:30:00Z,Serie A,Empoli FC,Como 1907,1,0,1.6371841213845724,0.9116813949823974
2024-11-04T17:30:00Z,Serie A,Parma Calcio 1913,Genoa CFC,0,1,0.9367466966440299,1.5426133436491636
2024-11-04T19:45:00Z,Serie A,SS Lazio,Cagliari Calcio,2,1,2.711351961947417,1.2981284003971796
2024-11-07T19:45:00Z,Serie A,Genoa CFC,Como 1907,1,1,1.7367170062126558,1.6988523279064898
2024-11-08T19:45:00Z,Serie A,US Lecce,Empoli FC,1,1,1.5251479883788082,1.7679565041621754
2024-11-09T14:00:00Z,Serie A,Venezia FC,Parma Calcio 1913,1,2,1.923137743561051,2.6925682368575914
2024-11-09T17:00:00Z,Serie A,Cagliari Calcio,AC Milan,3,3,3.6229288387878493,3.1910911281100818
2024-11-09T19:45:00Z,Serie A,Juventus FC,Torino FC,2,0,2.2416736269479287,0.3547948629133746
2024-11-10T11:30:00Z,Serie A,Atalanta BC,Udinese Calcio,2,1,2.9210109910375572,1.4987781488635694
